group	x	y	showSelected2
209463	1.41421356237309	0.000000000000000111022302462516	0 0
209464	2.12132034355964	0.707106781186548	0 0
209465	2.82842712474619	1.4142135623731	0 0
209466	3.53553390593274	2.12132034355964	0 0
209467	4.24264068711928	2.82842712474619	0 0
209468	4.94974746830583	3.53553390593274	0 0
209469	0	4.24264068711929	1 0
209470	3.5355339059327	4.9497474683058	3 3
209471	4.2426406871193	5.6568542494924	3 3
209472	4.9497474683058	6.3639610306789	3 3
209473	5.6568542494924	7.0710678118655	3 3
209474	6.36396103067891	7.778174593052	3 3
209475	0	8.4852813742386	4 3
209476	0.707106781186504	9.1923881554251	4 3
209477	1.4142135623731	0	4 4
209478	2.1213203435596	0.707106781186504	4 4
209479	2.8284271247462	1.4142135623731	4 4
209480	3.5355339059327	2.1213203435596	4 4
209481	4.2426406871193	2.8284271247462	4 4
209482	4.9497474683058	3.5355339059327	4 4
209483	5.65685424949241	4.2426406871193	4 4
209484	6.3639610306789	4.9497474683058	4 4
209485	7.0710678118654	5.65685424949241	4 4
209486	7.778174593052	6.3639610306789	4 4
209487	8.4852813742385	7.0710678118655	4 4
209488	9.1923881554251	7.778174593052	4 4
209489	0	8.4852813742386	5 4
209490	2.8284271247462	1.4142135623731	5 5
209491	3.53553390593279	2.1213203435597	5 5
209492	4.2426406871193	2.8284271247462	5 5
209493	0.707106781186603	1.4142135623731	6 6
209494	1.4142135623731	2.1213203435597	6 6
209495	2.1213203435597	2.82842712474621	6 6
209496	2.8284271247462	3.5355339059327	6 6
209497	3.5355339059328	4.24264068711931	6 6
209498	4.2426406871193	4.9497474683058	6 6
209499	4.9497474683059	5.65685424949241	6 6
209500	5.6568542494924	6.3639610306789	6 6
209501	6.363961030679	7.0710678118655	6 6
209502	0.707106781186496	9.19238815542511	7 6
209503	2.8284271247462	1.41421356237311	7 7
209504	3.5355339059327	2.1213203435596	7 7
209505	4.9497474683058	3.5355339059327	7 7
209506	5.6568542494924	4.24264068711931	7 7
209507	6.36396103067889	4.9497474683058	7 7
209508	7.0710678118654	5.6568542494924	7 7
209509	7.778174593052	6.36396103067889	7 7
209510	8.4852813742385	7.0710678118654	7 7
209511	9.19238815542511	7.778174593052	7 7
209512	9.8994949366116	8.4852813742385	7 7
209513	0	2.82842712474621	8 7
209514	0.707106781186496	3.53553390593271	8 7
209515	1.41421356237311	0	8 8
209516	2.1213203435596	0.707106781186496	8 8
209517	2.8284271247462	1.41421356237311	8 8
209518	3.5355339059327	2.1213203435596	8 8
209520	2.82842712474619	0.000000000000000222044604925031	0 0
209521	3.53553390593274	0.707106781186548	0 0
209522	4.24264068711928	1.4142135623731	0 0
209523	4.94974746830583	2.12132034355964	0 0
209524	0	2.82842712474619	1 0
209525	0.707106781186551	3.53553390593274	1 0
209526	1.41421356237309	4.24264068711929	1 0
209527	2.12132034355964	4.94974746830583	1 0
209528	2.82842712474619	0	1 1
209529	4.2426406871193	4.2426406871193	3 3
209530	4.9497474683058	4.9497474683058	3 3
209531	5.6568542494924	5.6568542494924	3 3
209532	6.36396103067891	6.3639610306789	3 3
209533	0	7.0710678118655	4 3
209534	0.707106781186504	7.778174593052	4 3
209535	1.4142135623731	8.4852813742386	4 3
209536	2.1213203435596	9.1923881554251	4 3
209537	2.8284271247462	0	4 4
209538	3.5355339059327	0.707106781186504	4 4
209539	4.2426406871193	1.4142135623731	4 4
209540	4.9497474683058	2.1213203435596	4 4
209541	5.6568542494923	2.8284271247462	4 4
209542	6.3639610306789	3.5355339059327	4 4
209543	7.0710678118654	4.2426406871193	4 4
209544	7.778174593052	4.9497474683058	4 4
209545	8.4852813742385	5.65685424949241	4 4
209546	9.1923881554251	6.3639610306789	4 4
209547	0	7.0710678118655	5 4
209548	0.707106781186596	7.778174593052	5 4
209549	1.4142135623731	8.4852813742386	5 4
209550	3.53553390593279	0.707106781186596	5 5
209551	4.2426406871193	1.4142135623731	5 5
209552	4.9497474683059	2.1213203435597	5 5
209553	5.6568542494924	2.8284271247462	5 5
209554	1.4142135623731	0.707106781186603	6 6
209555	2.1213203435597	1.4142135623731	6 6
209556	2.8284271247462	2.1213203435597	6 6
209557	3.5355339059328	2.82842712474621	6 6
209558	4.2426406871193	3.5355339059327	6 6
209559	4.9497474683059	4.24264068711931	6 6
209560	5.6568542494924	4.9497474683058	6 6
209561	6.363961030679	5.65685424949241	6 6
209562	7.0710678118655	6.3639610306789	6 6
209563	0	7.0710678118655	7 6
209564	0.707106781186496	7.778174593052	7 6
209565	1.41421356237311	8.4852813742386	7 6
209566	2.1213203435596	9.19238815542511	7 6
209567	2.8284271247462	0	7 7
209568	3.5355339059327	0.707106781186496	7 7
209569	4.24264068711921	1.41421356237311	7 7
209570	4.9497474683058	2.1213203435596	7 7
209571	5.6568542494923	2.8284271247462	7 7
209572	6.36396103067889	3.5355339059327	7 7
209573	7.0710678118654	4.24264068711931	7 7
209574	7.778174593052	4.9497474683058	7 7
209575	8.4852813742385	5.6568542494924	7 7
209576	9.19238815542511	6.36396103067889	7 7
209577	9.8994949366116	7.0710678118655	7 7
209578	0	1.41421356237311	8 7
209579	0.707106781186496	2.1213203435597	8 7
209580	1.41421356237311	2.82842712474621	8 7
209581	2.1213203435596	3.53553390593271	8 7
209582	2.8284271247462	0	8 8
209583	3.5355339059327	0.707106781186496	8 8
209584	4.24264068711931	1.41421356237311	8 8
209585	4.9497474683058	2.1213203435596	8 8
209587	4.24264068711929	0.000000000000000444089209850063	0 0
209588	4.94974746830583	0.707106781186548	0 0
209589	0	1.4142135623731	1 0
